Word,Page IDs
inclusion,"0,1,2,3,4,5,6,7,8,9,10"
publications,"0,1,2,3,4,5,6,7,8,9,10"
partners,"0,1,2,3,4,5,6,7,8,9,10"
legal,"0,1,2,3,4,5,6,7,8,9,10"
safeguarding,"0,1,2,3,4,5,6,7,8,9,10"
careers,"0,1,2,3,4,5,6,7,8,9,10"
media,"0,1,2,3,4,5,6,7,8,9,10"
gender,"0,1,2,3,4,5,6,7,8,9,10"
pay,"0,1,2,3,4,5,6,7,8,9,10"
gap,"0,1,2,3,4,5,6,7,8,9,10"
report,"0,1,2,3,4,5,6,7,8,9,10"
history,"0,1,2,3,4,5,6,7,8,9,10"
hall,"0,1,2,3,4,5,6,7,8,9,10"
fame,"0,1,2,3,4,5,6,7,8,9,10"
fan,"0,1,2,3,4,5,6,7,8,9,10"
team,"0,1,2,3,4,5,6,7,8,9,10"
the,"0,1,2,3,4,5,6,7,8,9,10"
referees,"0,1,2,3,4,5,6,7,8,9,10"
managers,"0,1,2,3,4,5,6,7,8,9,10"
man,"0,1,2,3,4,5,6,7,8,9,10"
match,"0,1,2,3,4,5,6,7,8,9,10"
epremier,"0,1,2,3,4,5,6,7,8,9,10"
nike,"0,1,2,3,4,5,6,7,8,9,10"
ball,"0,1,2,3,4,5,6,7,8,9,10"
hub,"0,1,2,3,4,5,6,7,8,9,10"
faqs,"0,1,2,3,4,5,6,7,8,9,10"
contact,"0,1,2,3,4,5,6,7,8,9,10"
us,"0,1,2,3,4,5,6,7,8,9,10"
summer,"0,1,2,3,4,5,6,7,8,9,10"
series,"0,1,2,3,4,5,6,7,8,9,10"
mornings,"0,1,2,3,4,5,6,7,8,9,10"
clubsexternal,"0,1,2,3,4,5,6,7,8,9,10"
link,"0,1,2,3,4,5,6,7,8,9,10"
search,"0,1,2,3,4,5,6,7,8,9,10"
sign,"0,1,2,3,4,5,6,7,8,9,10"
in,"0,1,2,3,4,5,6,7,8,9,10"
submit,"0,1,2,3,4,5,6,7,8,9,10"
suggested,"0,1,2,3,4,5,6,7,8,9,10"
searches,"0,1,2,3,4,5,6,7,8,9,10"
goal,"0,1,2,3,4,5,6,7,8,9,10"
month,"0,1,2,3,4,5,6,7,8,9,10"
ones,"0,1,2,3,4,5,6,7,8,9,10"
fpl,"0,1,2,3,4,5,6,7,8,9,10"
player,"0,1,2,3,4,5,6,7,8,9,10"
price,"0,1,2,3,4,5,6,7,8,9,10"
changes,"0,1,2,3,4,5,6,7,8,9,10"
erling,"0,1,2,3,4,5,6,7,8,9,10"
haaland,"0,1,2,3,4,5,6,7,8,9,10"
mohamed,"0,1,2,3,4,5,6,7,8,9,10"
salah,"0,1,2,3,4,5,6,7,8,9,10"
richarlison,"0,1,2,3,4,5,6,7,8,9,10"
cole,"0,1,2,3,4,5,6,7,8,9,10"
palmer,"0,1,2,3,4,5,6,7,8,9,10"
bukayo,"0,1,2,3,4,5,6,7,8,9,10"
saka,"0,1,2,3,4,5,6,7,8,9,10"
darwin,"0,1,2,3,4,5,6,7,8,9,10"
moussa,"0,1,2,3,4,5,6,7,8,9,10"
diaby,"0,1,2,3,4,5,6,7,8,9,10"
micky,"0,1,2,3,4,5,6,7,8,9,10"
van,"0,1,2,3,4,5,6,7,8,9,10"
de,"0,1,2,3,4,5,6,7,8,9,10"
ven,"0,1,2,3,4,5,6,7,8,9,10"
miguel,"0,1,2,3,4,5,6,7,8,9,10"
marcus,"0,1,2,3,4,5,6,7,8,9,10"
rashford,"0,1,2,3,4,5,6,7,8,9,10"
videos,"0,1,2,3,4,5,6,7,8,9,10"
view,"0,1,2,3,4,5,6,7,8,9,10"
cc,"0,1,2,3,4,5,6,7,8,9,10"
this,"0,1,2,3,4,5,6,7,8,9,10"
day,"0,1,2,3,4,5,6,7,8,9,10"
drogba,"0,1,2,3,4,5,6,7,8,9,10"
returns,"0,1,2,3,4,5,6,7,8,9,10"
if,"0,1,2,3,4,5,6,7,8,9,10"
were,"0,1,2,3,4,5,6,7,8,9,10"
olympics,"0,1,2,3,4,5,6,7,8,9,10"
ederson,"0,1,2,3,4,5,6,7,8,9,10"
s,"0,1,2,3,4,5,6,7,8,9,10"
incredible,"0,1,2,3,4,5,6,7,8,9,10"
skills,"0,1,2,3,4,5,6,7,8,9,10"
morehomefixturesresultstablestransfersstatsnewsvideowatch,"0,1,2,3,4,6,8,9,10"
liveticketsclubsplayersawardspre,"0,1,2,3,4,6,8,9,10"
first,"0,1,2,4,6,7,10"
see,"0,3,5,6,7"
fixture,"0,1,2,7"
explained,"0,1,3"
add,"0,1"
calendar,"0,1,7"
filters,"0,1,2,3,5,7,8,9,10"
cancel,"0,1,2,5,6,8,9,10"
filter,"0,1,2,3,5,7,8,9,10"
by,"0,1,2,3,4,5,6,7,8,9,10"
competition,"0,1,2"
back,"0,1,2,3,4,5,6,7,8,9,10"
all,"0,1,2,3,4,5,6,7,8,9,10"
competitions,"0,1"
fa,"0,1,2"
cup,"0,1,2"
efl,"0,1,2"
uefa,"0,1,2"
champions,"0,1,2,6"
europa,"0,1,2"
conference,"0,1,2,6"
apply,"0,1,2,5,8,9,10"
reset,"0,1,2,3,5,7,8,9,10"
times,"0,1"
shown,"0,1"
are,"0,1,2,3,4,5,6,7,8,9,10"
your,"0,1,2,3,4,5,6,7,8,9,10"
local,"0,1,7"
time,"0,1,2,3,4,5,6,7,8,9,10"
friday,"0,2,3"
august,"0,10,2,3"
fri,0
aug,0
utd,"0,3,4,5,6"
mun,"0,2,3,7"
ful,"0,2,3,7"
old,"0,8,4,7"
trafford,"0,8,4,7"
quick,0
saturday,"0,2"
sat,0
ips,"0,2,3,7"
liv,"0,2,3,7"
portman,"0,8,7"
road,"0,8,4,7"
ars,"0,2,3,7"
wolves,"0,3,4,6,7,10"
wol,"0,2,3,7"
emirates,"0,8,4,7"
stadium,"0,4,6,7,8"
london,"0,8,4,7"
eve,"0,2,3,7"
bha,"0,2,3,7"
goodison,"0,8,4,7"
park,"0,8,4,7"
new,"0,2,3,5,7"
sou,"0,2,3,7"
st,"0,3,4,7,8"
james,"0,3,4,7,8,10"
nott,"0,3"
m,"0,3"
nfo,"0,2,3,7"
bou,"0,2,3,7"
ground,"0,8,4,7"
whu,"0,2,3,7"
avl,"0,2,3,7"
sunday,"0,2"
sun,"0,2"
bre,"0,2,3,7"
cry,"0,2,3,7"
gtech,"0,8,4,7"
che,"0,2,3,7"
mci,"0,2,3,7"
stamford,"0,4,6,8,10"
bridge,"0,4,6,8,10"
monday,"0,2"
mon,0
lei,"0,2,3,7"
spurs,"0,3,4,6,7"
tot,"0,2,3,7"
king,"0,8"
power,"0,8"
american,"0,8"
express,"0,8"
falmer,0
selhurst,"0,8,4,7"
craven,"0,8,4"
cottage,"0,8,4"
etihad,"0,8,4,7"
mary,"0,8,7"
birmingham,"0,8,3"
vitality,"0,8,4,7"
molineux,"0,8,4,7"
anfield,"0,4,6,7,8"
info,"0,1,7"
broadcasters,"0,1"
lead,"0,1,2,3,4,5,6,7,8,9,10"
partner,"0,1,2,3,4,5,6,7,8,9,10"
official,"0,1,2,3,4,5,6,7,8,9,10"
bank,"0,1,2,3,4,5,6,7,8,9,10"
beer,"0,1,2,3,4,5,6,7,8,9,10"
timekeeper,"0,1,2,3,4,5,6,7,8,9,10"
cloud,"0,1,2,3,4,5,6,7,8,9,10"
licensee,"0,1,2,3,4,5,6,7,8,9,10"
external,"0,1,2,3,4,5,6,7,8,9,10"
my,"0,1,2,3,4,5,6,7,8,9,10"
leagues,"0,1,2,3,4,5,6,7,8,9,10"
statistics,"0,1,2,3,4,5,6,7,8,9,10"
scout,"0,1,2,3,4,5,6,7,8,9,10"
mental,"0,1,2,3,4,5,6,7,8,9,10"
health,"0,1,2,3,4,5,6,7,8,9,10"
dashboard,"0,1,2,3,4,5,6,7,8,9,10"
milestones,"0,1,2,3,4,5,6,7,8,9,10"
records,"0,1,2,3,4,5,6,7,8,9,10"
head,"0,1,2,3,4,5,6,7,8,9,10"
comparison,"0,1,2,3,4,5,6,7,8,9,10"
social,"0,1,2,3,4,5,6,7,8,9,10"
youtube,"0,1,2,3,4,5,6,7,8,9,10"
tik,"0,1,2,3,4,5,6,7,8,9,10"
tok,"0,1,2,3,4,5,6,7,8,9,10"
facebook,"0,1,2,3,4,5,6,7,8,9,10"
x,"0,1,2,3,4,5,6,7,8,9,10"
communities,"0,1,2,3,4,5,6,7,8,9,10"
instagram,"0,1,2,3,4,5,6,7,8,9,10"
usa,"0,1,2,3,4,5,6,7,8,9,10"
la,"0,1,2,3,4,5,6,7,8,9,10"
india,"0,1,2,3,4,5,6,7,8,9,10"
arabic,"0,1,2,3,4,5,6,7,8,9,10"
tiktok,"0,1,2,3,4,5,6,7,8,9,10"
music,"0,1,2,3,4,5,6,7,8,9,10"
spotify,"0,1,2,3,4,5,6,7,8,9,10"
modern,"0,1,2,3,4,5,6,7,8,9,10"
slavery,"0,1,2,3,4,5,6,7,8,9,10"
equality,"0,1,2,3,4,5,6,7,8,9,10"
diversity,"0,1,2,3,4,5,6,7,8,9,10"
and,"0,1,2,3,4,5,6,7,8,9,10"
standard,"0,1,2,3,4,5,6,7,8,9,10"
terms,"0,1,2,3,4,5,6,7,8,9,10"
conditions,"0,1,2,3,4,5,6,7,8,9,10"
policies,"0,1,2,3,4,5,6,7,8,9,10"
cookie,"0,1,2,3,4,5,6,7,8,9,10"
policy,"0,1,2,3,4,5,6,7,8,9,10"
top,"0,1,2,3,4,5,6,7,8,9,10"
website,"0,1,2,3,4,5,6,7,8,9,10"
uses,0
essential,"0,1,2,3,4,5,6,7,8,9,10"
cookies,"0,1,2,3,4,5,6,7,8,9,10"
make,0
our,"0,1,2,3,4,5,6,7,8,9,10"
work,0
would,"0,6"
also,"0,6"
like,"0,3,6"
use,"0,1,2,3,4,5,6,7,8,9,10"
analytics,0
improve,"0,1,2,3,4,5,6,7,8,9,10"
user,"0,1,2,3,4,5,6,7,8,9,10"
experience,"0,1,2,3,4,5,6,7,8,9,10"
non,"0,1,2,3,4,5,6,7,8,9,10"
will,"0,1,2,3,4,5,6,7,8,9,10"
be,"0,1,2,3,4,5,6,7,8,9,10"
set,"0,1,2,3,4,5,6,7,8,9,10"
only,"0,7"
you,"0,1,2,3,4,5,6,7,8,9,10"
accept,0
detailed,0
information,"0,1,2,3,4,5,6,7,8,9,10"
ourcookie,0
required,"0,1,2,3,4,5,6,7,8,9,10"
operation,"0,1,2,3,4,5,6,7,8,9,10"
may,"0,1,2,3,4,5,6,7,8,9,10"
disable,"0,1,2,3,4,5,6,7,8,9,10"
these,"0,1,2,3,4,5,6,7,8,9,10"
using,"0,1,2,3,4,5,6,7,8,9,10"
browser,"0,1,2,3,4,5,6,7,8,9,10"
settings,"0,10,6"
but,"0,1,2,3,4,5,6,7,8,9,10"
affect,"0,1,2,3,4,5,6,7,8,9,10"
functionality,"0,1,2,3,4,5,6,7,8,9,10"
help,"0,1,2,3,4,5,6,7,8,9,10"
collecting,"0,1,2,3,4,5,6,7,8,9,10"
reporting,"0,1,2,3,4,5,6,7,8,9,10"
as,"0,1,2,3,4,5,6,7,8,9,10"
well,"0,1,2,3,4,5,6,7,8,9,10"
improving,"0,1,2,3,4,5,6,7,8,9,10"
can,"0,1,2,3,4,5,6,7,8,9,10"
manage,"0,1,2,3,4,5,6,7,8,9,10"
or,"0,1,2,3,4,5,6,7,8,9,10"
at,"0,3,5,6,7,10"
any,0
via,"0,7"
cookiesmanage,0
cookiesnon,0
withdraw,"0,1,2,3,4,5,6,7,8,9,10"
consent,"0,1,2,3,4,5,6,7,8,9,10"
below,"0,1,2,3,4,5,6,7,8,9,10"
allow,"0,1,2,3,4,5,6,7,8,9,10"
preferencesessential,"0,1,2,3,4,5,6,7,8,9,10"
cookiesalways,"0,1,2,3,4,5,6,7,8,9,10"
activeessential,"0,1,2,3,4,5,6,7,8,9,10"
internet,"0,1,2,3,4,5,6,7,8,9,10"
performance,"0,1,2,3,4,5,6,7,8,9,10"
functional,"0,1,2,3,4,5,6,7,8,9,10"
enable,"0,1,2,3,4,5,6,7,8,9,10"
provide,"0,1,2,3,4,5,6,7,8,9,10"
enhanced,"0,1,2,3,4,5,6,7,8,9,10"
they,"0,1,2,3,4,5,6,7,8,9,10"
third,"0,1,2,3,4,5,6,7,8,9,10"
party,"0,1,2,3,4,5,6,7,8,9,10"
providers,"0,1,2,3,4,5,6,7,8,9,10"
whose,"0,1,2,3,4,5,6,7,8,9,10"
services,"0,1,2,3,4,5,6,7,8,9,10"
have,"0,1,2,3,4,5,6,7,8,9,10"
added,"0,1,2,3,4,5,6,7,8,9,10"
pages,"0,1,2,3,4,5,6,7,8,9,10"
not,"0,1,2,3,4,5,6,7,8,9,10"
then,"0,1,2,3,4,5,6,7,8,9,10"
some,"0,1,2,3,4,5,6,7,8,9,10"
function,"0,1,2,3,4,5,6,7,8,9,10"
properly,"0,1,2,3,4,5,6,7,8,9,10"
targeting,"0,1,2,3,4,5,6,7,8,9,10"
through,"0,1,2,3,4,5,6,7,8,9,10"
site,"0,1,2,3,4,5,6,7,8,9,10"
used,"0,1,2,3,4,5,6,7,8,9,10"
those,"0,1,2,3,4,5,6,7,8,9,10"
companies,"0,1,2,3,4,5,6,7,8,9,10"
build,"0,1,2,3,4,5,6,7,8,9,10"
profile,"0,1,2,3,4,5,6,7,8,9,10"
interests,"0,1,2,3,4,5,6,7,8,9,10"
show,"0,1,2,3,4,5,6,7,8,9,10"
relevant,"0,1,2,3,4,5,6,7,8,9,10"
adverts,"0,1,2,3,4,5,6,7,8,9,10"
other,"0,1,2,3,4,5,6,7,8,9,10"
store,"0,1,2,3,4,5,6,7,8,9,10"
directly,"0,1,2,3,4,5,6,7,8,9,10"
personal,"0,1,2,3,4,5,6,7,8,9,10"
based,"0,1,2,3,4,5,6,7,8,9,10"
uniquely,"0,1,2,3,4,5,6,7,8,9,10"
identifying,"0,1,2,3,4,5,6,7,8,9,10"
device,"0,1,2,3,4,5,6,7,8,9,10"
less,"0,1,2,3,4,5,6,7,8,9,10"
targeted,"0,1,2,3,4,5,6,7,8,9,10"
advertising,"0,1,2,3,4,5,6,7,8,9,10"
buttonperformance,"0,1,2,3,4,5,6,7,8,9,10"
iconfilter,"0,1,2,3,4,5,6,7,8,9,10"
iconclear,"0,1,2,3,4,5,6,7,8,9,10"
checkbox,"0,1,2,3,4,5,6,7,8,9,10"
label,"0,1,2,3,4,5,6,7,8,9,10"
labelapply,"0,1,2,3,4,5,6,7,8,9,10"
cancelconsent,"0,1,2,3,4,5,6,7,8,9,10"
leg,"0,1,2,3,4,5,6,7,8,9,10"
interest,"0,1,2,3,4,5,6,7,8,9,10"
confirm,"0,1,2,3,4,5,6,7,8,9,10"
choicesyour,0
privacy,0
dialog,"0,10,6"
closed,"0,10,3,6"
scores,"1,5"
archives,"1,2"
closeclose,1
advert,"1,2,3,4,5,6,7,8,9,10"
yet,1
available,"1,4,6,7,10"
choices,"1,2,3,4,5,6,7,8,9,10"
table,"8,9,2,10"
form,2
guide,2
seasons,"2,10"
matchweek,"2,6"
matchweeks,2
away,"2,7"
final,"2,6"
positions,2
determined,2
points,"2,7"
per,"2,7"
methodology,2
due,2
curtailment,2
tablesummary,2
position,"9,2,6"
played,"2,10"
won,"2,6"
w,2
drawn,2
d,"9,2,6"
lost,2
l,2
gf,2
ga,2
gd,2
pts,2
next,"2,10,6"
previous,"2,7"
latest,"2,3,5,6,10"
visit,2
page,2
compare,2
against,"2,10,6"
another,"2,10,6"
charts,2
teams,"2,5"
pos,2
april,"2,10"
rdg,2
recent,2
result,2
visittottenham,2
hotspurclub,2
chart,2
march,"2,10"
der,2
nor,2
visitwest,2
unitedclub,2
lee,2
mid,2
visitfulhamclub,2
visitchelseaclub,2
stk,2
blb,2
visitarsenalclub,2
reading,"8,2"
visitreadingclub,2
sunderland,"8,2"
visitsunderlandclub,2
visitliverpoolclub,2
visitcrystal,2
palaceclub,2
visitwolverhampton,2
wanderersclub,2
middlesbrough,"8,2"
visitmiddlesbroughclub,2
visitmanchester,2
wba,2
visitbrighton,2
albionclub,2
visitnottingham,2
forestclub,2
blackburn,"8,2"
rovers,"8,2,3"
visitblackburn,2
roversclub,2
visitaston,2
villaclub,2
visitsouthamptonclub,2
norwich,"8,2"
visitnorwich,2
cityclub,2
stoke,"8,2,3"
visitstoke,2
visitleicester,2
bromwich,"8,2"
visitnewcastle,2
leeds,"8,2,3"
visitleeds,2
visitevertonclub,2
derby,"8,2,3"
county,"8,2,3"
visitderby,2
countyclub,2
north,2
tuesday,2
wednesday,"8,2,3"
south,"2,6"
thursday,2
transfer,3
window,"3,5,6,7,10"
opens,"10,3,6"
june,3
open,3
bst,3
is,"3,5,6,7,10"
key,"10,3,6"
hojbjerg,3
leaves,3
join,"3,7"
marseille,3
loan,3
details,"3,4,7"
onana,"10,3,4,6"
from,"3,5,6,7"
international,3
wiley,3
atlanta,3
goalkeeper,"10,3,5,6"
setford,3
joins,3
academy,3
ajax,3
teenage,3
defender,"9,10,3"
pivas,3
french,3
yoro,3
signs,3
fees,3
undisclosed,3
unless,3
otherwise,3
stated,3
signing,3
returning,3
injuries,3
last,3
updated,3
july,3
deals,"3,5"
type,"10,3,5,6"
elneny,3
released,"3,7"
cedric,3
soares,3
arthur,3
okonkwo,3
mauro,3
bandeira,3
lannin,3
sweet,3
omari,3
benjamin,3
luis,3
brown,3
catalin,3
cirjan,3
noah,3
cooper,3
henry,3
davies,3
ovie,3
ejeheri,3
taylor,3
foran,3
hubert,3
graczyk,3
hillson,3
jeffcott,3
tyreece,3
john,"8,3"
jules,3
alex,3
kirk,3
kamarni,3
ryan,"10,3,6"
kido,3
hart,3
lucas,3
nygaard,3
fc,3
nordsjaelland,3
amario,3
cozier,3
duberry,3
reuell,3
walters,3
david,"3,4"
raya,"3,4"
sambi,3
lokonga,3
out,"10,3,7"
sevilla,3
nuno,3
tavares,3
lazio,3
jack,3
francis,3
sligo,3
tommy,3
morgan,"3,4"
sanson,3
nice,3
chisom,3
afoka,3
frankie,3
ealing,3
jay,3
aaron,3
o,3
reilly,3
teddy,3
rowe,3
mcdowell,3
dylan,3
mitchell,3
tim,3
iroegbunam,3
lewis,"3,4"
dobbin,3
ian,3
maatsen,3
kellyman,3
douglas,3
luiz,3
juventus,3
enzo,3
barrenechea,3
samuel,3
iling,3
junior,"3,7"
ross,3
barkley,3
luton,"8,3,4"
philippe,"3,4"
coutinho,3
vasco,3
da,3
gama,3
cameron,3
archer,3
sheffield,"8,3,4,6"
tommi,3
shrewsbury,3
calum,3
chambers,3
seb,3
revan,3
wrexham,"10,3,5,6"
viljami,3
sinisalo,3
celtic,3
jaden,3
philogene,3
hull,"8,3"
amadou,"10,3,6"
al,3
ittihad,3
sinisterra,3
enes,3
unal,3
getafe,3
paulsen,3
wellington,3
phoenix,3
fredericks,3
lloyd,3
kelly,3
darren,3
randolph,3
jamal,3
lowe,3
emiliano,"3,4"
marcondes,3
michael,3
dacosta,3
gonzalez,3
crawley,3
daniel,3
jebbison,3
koby,3
mottoh,3
charlie,3
osborne,3
tsv,3
hartberg,3
joe,3
rothwell,3
kieffer,3
moore,3
igor,3
thiago,"3,6"
brugge,3
shandon,3
baptiste,3
saman,"10,3"
ghoddos,"10,3"
goode,3
neal,3
maupay,3
end,3
sergio,3
reguilon,3
ellery,3
balcombe,3
mirren,3
julian,"3,6"
eyestone,3
oyegoke,3
hearts,3
thomas,"10,3"
strakosha,3
aek,3
athens,3
ibrahim,3
osman,3
adam,"9,3,6"
lallana,3
steven,3
alzate,3
yankuba,3
minteh,3
kjell,3
scherpen,3
sturm,3
graz,3
beadle,3
mats,3
wieffer,3
feyenoord,3
ben,3
jackson,3
livingston,3
malick,3
yalcouye,3
ifk,3
goteborg,3
tom,3
mcgill,3
mk,3
dons,3
marc,3
leonard,3
silva,"3,6"
armando,3
broja,3
recall,3
tosin,"9,3"
adarabioyo,"9,3"
webster,"3,6"
burton,3
sharman,3
doncaster,3
jamie,3
cumming,3
oxford,3
hakim,3
ziyech,3
galatasaray,3
hutchinson,3
guiu,3
barcelona,3
kiernan,3
dewsbury,3
chinonso,3
chibueze,3
golding,3
renato,3
veiga,3
basel,3
caleb,3
jairo,3
riedewald,3
tomkins,3
nathan,3
ferguson,3
chadi,3
riad,3
real,3
betis,3
kofi,3
balmer,3
motherwell,3
scott,3
banks,3
pauli,3
daichi,3
kamada,3
jemiah,3
umolu,3
olise,3
bayern,3
munich,3
owen,3
goodman,3
wimbledon,"8,3"
whitworth,3
exeter,3
ozoh,3
andre,3
gomes,3
andy,3
lonergan,3
arnaut,3
danjuma,3
villarreal,3
harrison,3
godfrey,3
atalanta,3
iliman,3
ndiaye,3
tyrese,3
francois,3
terence,3
kongolo,3
marek,3
rodak,3
fode,3
ballo,3
toure,3
ac,3
milan,3
joao,3
palhinha,3
george,3
wickens,3
kayden,3
dominic,"10,3,4"
sone,3
aluko,3
retired,3
johnson,"3,4"
vaclav,3
hladky,3
gassan,3
ahadme,3
charlton,"8,3"
idris,3
el,3
mizouni,3
jacob,3
greaves,3
liam,3
delap,3
arijanet,3
muric,3
burnley,"8,3,4,6"
albrighton,3
kelechi,3
iheanacho,3
dennis,3
praet,3
brunt,3
bobby,3
cordova,3
reid,3
okoli,3
abdul,3
fatawu,3
sporting,3
lisbon,3
joel,3
matip,3
alcantara,"3,6"
calvin,3
ramsay,3
wigan,"8,3"
athletic,"8,3"
anderson,3
arroyo,3
burgos,3
adrian,3
gomez,3
sociedad,3
savinho,3
troyes,3
raphael,3
varane,3
alvaro,3
fernandez,3
benfica,3
anthony,"3,4,6"
martial,3
huddlestone,3
brandon,3
williams,3
forson,3
monza,3
mcneill,3
donny,3
beek,3
girona,3
joshua,3
zirkzee,3
bologna,3
willy,3
kambwala,3
mason,3
greenwood,3
leny,3
lille,3
paul,"3,4"
dummett,3
matt,3
ritchie,3
loris,3
karius,3
jeff,3
hendrick,3
jude,3
smith,"8,3"
carlisle,3
kell,3
watts,3
cambridge,3
elliot,3
odysseas,3
vlachodimos,3
ruddy,3
miodrag,3
jedinstvo,3
ub,3
felipe,3
cheikhou,3
kouyate,3
wayne,3
hennessey,3
gio,3
reyna,3
borussia,3
dortmund,3
gonzalo,3
montiel,3
rodrigo,"10,3"
ribeiro,3
divock,3
origi,3
harry,"10,3,6"
arter,3
mckenna,3
marko,3
stamenic,3
red,"3,7"
star,"3,5,6"
belgrade,3
olympiacos,3
larsson,3
eric,3
moreira,3
aguilera,3
rio,3
ave,3
orel,3
mangala,3
lyon,3
niakhate,3
carlos,3
corinthians,3
jonathan,3
panzo,3
nikola,3
milenkovic,3
fiorentina,3
shae,3
cahill,3
brisbane,3
roar,3
esapa,3
osong,3
